restart,proposal,best_k_eff_W_mK,accepted_swaps
3,128,0.13147395756015393,20
3,129,0.13147395756015393,20
3,130,0.13147395756015393,20
3,131,0.13147395756015393,20
3,132,0.13147395756015393,20
3,133,0.13165186367713602,21
3,134,0.13165186367713602,21
3,135,0.1325442341475662,22
3,136,0.1325442341475662,22
3,137,0.1325442341475662,22
3,138,0.1325442341475662,22
3,139,0.1325442341475662,22
3,140,0.1325442341475662,22
3,141,0.1325442341475662,22
3,142,0.1325442341475662,22
3,143,0.1325442341475662,22
3,144,0.1325442341475662,22
3,145,0.1325442341475662,22
3,146,0.1325442341475662,22
3,147,0.1325442341475662,22
3,148,0.1325442341475662,22
3,149,0.1325442341475662,22
3,150,0.1325442341475662,22
3,151,0.1325442341475662,22
3,152,0.1325442341475662,22
3,153,0.1325442341475662,22
3,154,0.1325442341475662,22
3,155,0.1325442341475662,22
3,156,0.1325442341475662,22
3,157,0.1325442341475662,22
3,158,0.1325442341475662,22
3,159,0.1325442341475662,22
3,160,0.1325442341475662,22
3,161,0.1325442341475662,22
3,162,0.13258994979573405,23
3,163,0.13258994979573405,23
3,164,0.13258994979573405,23
3,165,0.13258994979573405,23
3,166,0.13258994979573405,23
3,167,0.13258994979573405,23
3,168,0.13258994979573405,23
3,169,0.13258994979573405,23
3,170,0.13258994979573405,23
3,171,0.13258994979573405,23
3,172,0.13258994979573405,23
3,173,0.13258994979573405,23
3,174,0.13446396978990505,24
3,175,0.13446396978990505,24
3,176,0.13446396978990505,24
3,177,0.13446396978990505,24
3,178,0.13446396978990505,24
3,179,0.1344927625200541,25
3,180,0.1344927625200541,25
3,181,0.1344927625200541,25
3,182,0.1344927625200541,25
3,183,0.1344927625200541,25
3,184,0.1344927625200541,25
3,185,0.1344927625200541,25
3,186,0.1344927625200541,25
3,187,0.1344927625200541,25
3,188,0.1344927625200541,25
3,189,0.1344927625200541,25
3,190,0.1344927625200541,25
3,191,0.1344927625200541,25
3,192,0.1344927625200541,25
3,193,0.13490752848248025,26
3,194,0.13490752848248025,26
3,195,0.13490752848248025,26
3,196,0.13490752848248025,26
3,197,0.13490752848248025,26
3,198,0.13490752848248025,26
3,199,0.13490752848248025,26
3,200,0.13490752848248025,26
3,201,0.13490752848248025,26
3,202,0.13490752848248025,26
3,203,0.13490752848248025,26
3,204,0.13490752848248025,26
3,205,0.13490752848248025,26
3,206,0.13490752848248025,26
3,207,0.13490752848248025,26
3,208,0.13516311021494834,27
3,209,0.13516311021494834,27
3,210,0.13516311021494834,27
3,211,0.13516311021494834,27
3,212,0.13516311021494834,27
3,213,0.13516311021494834,27
3,214,0.13516311021494834,27
3,215,0.13516311021494834,27
3,216,0.13516311021494834,27
3,217,0.13516311021494834,27
3,218,0.13516311021494834,27
3,219,0.13516311021494834,27
3,220,0.13516311021494834,27
3,221,0.13516311021494834,27
3,222,0.13516311021494834,27
3,223,0.1353379312789494,28
3,224,0.1353379312789494,28
3,225,0.1353379312789494,28
3,226,0.1353379312789494,28
3,227,0.1353379312789494,28
3,228,0.1353379312789494,28
3,229,0.1353379312789494,28
3,230,0.1353379312789494,28
3,231,0.1353379312789494,28
3,232,0.1353379312789494,28
3,233,0.1353379312789494,28
3,234,0.1353379312789494,28
3,235,0.1353379312789494,28
3,236,0.13569225635344073,29
3,237,0.13569225635344073,29
3,238,0.13569225635344073,29
3,239,0.13569225635344073,29
3,240,0.13569225635344073,29
3,241,0.13569225635344073,29
3,242,0.13585317392089435,30
3,243,0.13683896348067034,31
3,244,0.13683896348067034,31
3,245,0.13683896348067034,31
3,246,0.13683896348067034,31
3,247,0.13683896348067034,31
3,248,0.13683896348067034,31
3,249,0.13683896348067034,31
3,250,0.13683896348067034,31
3,251,0.13683896348067034,31
3,252,0.13683896348067034,31
3,253,0.13683896348067034,31
3,254,0.13683896348067034,31
3,255,0.13683896348067034,31
3,256,0.13683896348067034,31
3,257,0.13683896348067034,31
3,258,0.13683896348067034,31
3,259,0.13683896348067034,31
3,260,0.13683896348067034,31
3,261,0.13683896348067034,31
3,262,0.13683896348067034,31
3,263,0.13683896348067034,31
3,264,0.13683896348067034,31
3,265,0.13683896348067034,31
3,266,0.13683896348067034,31
3,267,0.13683896348067034,31
3,268,0.13683896348067034,31
3,269,0.13683896348067034,31
3,270,0.13683896348067034,31
3,271,0.13683896348067034,31
3,272,0.13683896348067034,31
3,273,0.13683896348067034,31
3,274,0.13683896348067034,31
3,275,0.1370812067158432,32
3,276,0.1370812067158432,32
3,277,0.1370812067158432,32
3,278,0.1370812067158432,32
3,279,0.1370812067158432,32
3,280,0.1370812067158432,32
3,281,0.1370812067158432,32
3,282,0.1370812067158432,32
3,283,0.1370812067158432,32
3,284,0.1370812067158432,32
3,285,0.1370812067158432,32
3,286,0.1370812067158432,32
3,287,0.1370812067158432,32
3,288,0.1370812067158432,32
3,289,0.1370812067158432,32
3,290,0.13733661224343366,33
3,291,0.13733661224343366,33
3,292,0.13757764671327957,34
3,293,0.13757764671327957,34
3,294,0.13757764671327957,34
3,295,0.13757764671327957,34
3,296,0.13774174397609765,35
3,297,0.13774174397609765,35
3,298,0.13774174397609765,35
3,299,0.13774174397609765,35
3,300,0.13774174397609765,35
3,301,0.13774174397609765,35
3,302,0.13880507703145836,36
3,303,0.13880507703145836,36
3,304,0.13880507703145836,36
3,305,0.13880507703145836,36
3,306,0.13888565823122923,37
3,307,0.13888565823122923,37
3,308,0.13888565823122923,37
3,309,0.13888565823122923,37
3,310,0.13888565823122923,37
3,311,0.13888565823122923,37
3,312,0.13888565823122923,37
3,313,0.13888565823122923,37
3,314,0.13888565823122923,37
3,315,0.13888565823122923,37
3,316,0.13888565823122923,37
3,317,0.13888565823122923,37
3,318,0.13888565823122923,37
3,319,0.13888565823122923,37
3,320,0.13888565823122923,37
3,321,0.13888565823122923,37
3,322,0.13888565823122923,37
3,323,0.13888565823122923,37
3,324,0.13906997396706527,38
3,325,0.13906997396706527,38
3,326,0.13906997396706527,38
3,327,0.13906997396706527,38
3,328,0.13906997396706527,38
3,329,0.13906997396706527,38
3,330,0.13906997396706527,38
3,331,0.13906997396706527,38
3,332,0.13906997396706527,38
3,333,0.13906997396706527,38
3,334,0.13906997396706527,38
3,335,0.13906997396706527,38
3,336,0.13906997396706527,38
3,337,0.13906997396706527,38
3,338,0.13906997396706527,38
3,339,0.13906997396706527,38
3,340,0.13906997396706527,38
3,341,0.13906997396706527,38
3,342,0.13906997396706527,38
3,343,0.13906997396706527,38
3,344,0.13906997396706527,38
3,345,0.13906997396706527,38
3,346,0.13906997396706527,38
3,347,0.13906997396706527,38
3,348,0.13906997396706527,38
3,349,0.13906997396706527,38
3,350,0.13906997396706527,38
3,351,0.13906997396706527,38
3,352,0.13915077769006515,39
3,353,0.13915077769006515,39
3,354,0.13915077769006515,39
3,355,0.13915077769006515,39
3,356,0.13915077769006515,39
3,357,0.13915077769006515,39
3,358,0.13915077769006515,39
3,359,0.13915077769006515,39
3,360,0.13915077769006515,39
3,361,0.13915077769006515,39
3,362,0.13915077769006515,39
3,363,0.13915077769006515,39
3,364,0.13915077769006515,39
3,365,0.13915077769006515,39
3,366,0.13915077769006515,39
3,367,0.13915077769006515,39
3,368,0.13915077769006515,39
3,369,0.13915077769006515,39
3,370,0.13915077769006515,39
3,371,0.13915077769006515,39
3,372,0.13915077769006515,39
3,373,0.13915077769006515,39
3,374,0.13915077769006515,39
3,375,0.13915077769006515,39
3,376,0.13915077769006515,39
3,377,0.13915077769006515,39
3,378,0.13915077769006515,39
3,379,0.13915077769006515,39
3,380,0.13915077769006515,39
3,381,0.13915077769006515,39
3,382,0.13915077769006515,39
3,383,0.13915077769006515,39
3,384,0.13915077769006515,39
3,385,0.13915077769006515,39
3,386,0.13915077769006515,39
3,387,0.13915077769006515,39
3,388,0.13915077769006515,39
3,389,0.13915077769006515,39
3,390,0.13915077769006515,39
3,391,0.13915077769006515,39
3,392,0.13915077769006515,39
3,393,0.13915077769006515,39
3,394,0.13915077769006515,39
3,395,0.13915077769006515,39
3,396,0.13915077769006515,39
3,397,0.13915077769006515,39
3,398,0.13915077769006515,39
3,399,0.13915077769006515,39
3,400,0.13967147140247185,40
4,0,0.12185743181780974,0
4,1,0.12185743181780974,0
4,2,0.12185743181780974,0
4,3,0.12185743181780974,0
4,4,0.12185743181780974,0
4,5,0.12185743181780974,0
4,6,0.12185743181780974,0
4,7,0.12185743181780974,0
4,8,0.12185743181780974,0
4,9,0.12192521049515635,1
4,10,0.12192521049515635,1
4,11,0.12261931915921802,2
4,12,0.12261931915921802,2
4,13,0.12261931915921802,2
4,14,0.12261931915921802,2
4,15,0.12261931915921802,2
4,16,0.12261931915921802,2
4,17,0.122949243862814,3
4,18,0.122949243862814,3
4,19,0.122949243862814,3
4,20,0.122949243862814,3
4,21,0.122949243862814,3
4,22,0.12307769326373942,4
4,23,0.12307769326373942,4
4,24,0.12307769326373942,4
4,25,0.12307769326373942,4
4,26,0.12307769326373942,4
4,27,0.12307769326373942,4
4,28,0.1251940898570383,5
4,29,0.12531865226455688,6
4,30,0.12531865226455688,6
4,31,0.12531865226455688,6
4,32,0.12531865226455688,6
4,33,0.12531865226455688,6
4,34,0.12531865226455688,6
4,35,0.12549132226251994,7
4,36,0.12578848720239355,8
4,37,0.12578848720239355,8
4,38,0.12578848720239355,8
4,39,0.12578848720239355,8
4,40,0.12578848720239355,8
4,41,0.12578848720239355,8
4,42,0.12578848720239355,8
4,43,0.12578848720239355,8
4,44,0.12578848720239355,8
4,45,0.12578848720239355,8
4,46,0.12578848720239355,8
4,47,0.12578848720239355,8
4,48,0.1259285527555322,9
4,49,0.12763225566974767,10
4,50,0.12763225566974767,10
4,51,0.12763225566974767,10
4,52,0.12763225566974767,10
4,53,0.12763225566974767,10
4,54,0.12763225566974767,10
4,55,0.12763225566974767,10
4,56,0.12763225566974767,10
4,57,0.12769314542673574,11
4,58,0.12769314542673574,11
4,59,0.12769314542673574,11
4,60,0.12769314542673574,11
4,61,0.12779644186637928,12
4,62,0.12781881634345826,13
4,63,0.12781881634345826,13
4,64,0.12781881634345826,13
4,65,0.12781881634345826,13
4,66,0.12781881634345826,13
4,67,0.12781881634345826,13
4,68,0.12783480328345942,14
4,69,0.12783480328345942,14
4,70,0.12783480328345942,14
4,71,0.12783480328345942,14
4,72,0.12783480328345942,14
4,73,0.12783480328345942,14
4,74,0.12783480328345942,14
4,75,0.12783480328345942,14
4,76,0.12783480328345942,14
4,77,0.12783480328345942,14
4,78,0.12783480328345942,14
4,79,0.12783480328345942,14
4,80,0.12783661574816493,15
4,81,0.12783661574816493,15
4,82,0.12783661574816493,15
4,83,0.12783661574816493,15
4,84,0.12783661574816493,15
4,85,0.13154853596991617,16
4,86,0.13154853596991617,16
4,87,0.13154853596991617,16
4,88,0.13154853596991617,16
4,89,0.13266406421107085,17
4,90,0.13266406421107085,17
4,91,0.13266406421107085,17
4,92,0.13434683362164956,18
4,93,0.13434683362164956,18
4,94,0.13434683362164956,18
4,95,0.13434683362164956,18
4,96,0.13434683362164956,18
4,97,0.13434683362164956,18
4,98,0.13434683362164956,18
4,99,0.13434683362164956,18
4,100,0.13453949323252262,19
4,101,0.13453949323252262,19
4,102,0.13453949323252262,19
4,103,0.13453949323252262,19
4,104,0.13453949323252262,19
4,105,0.13453949323252262,19
4,106,0.1345624221958564,20
4,107,0.1345624221958564,20
4,108,0.1345624221958564,20
4,109,0.1345624221958564,20
4,110,0.1345624221958564,20
4,111,0.13468185261029755,21
4,112,0.13468185261029755,21
4,113,0.13468185261029755,21
4,114,0.13468185261029755,21
4,115,0.13468185261029755,21
4,116,0.13468185261029755,21
4,117,0.13468185261029755,21
4,118,0.13468185261029755,21
4,119,0.13468185261029755,21
4,120,0.13468185261029755,21
4,121,0.13468185261029755,21
4,122,0.13468185261029755,21
4,123,0.13468185261029755,21
4,124,0.13468185261029755,21
4,125,0.13468185261029755,21
4,126,0.13468185261029755,21
4,127,0.13468185261029755,21
4,128,0.13468185261029755,21
4,129,0.13468185261029755,21
4,130,0.13468185261029755,21
4,131,0.13468185261029755,21
4,132,0.13468185261029755,21
4,133,0.13468185261029755,21
4,134,0.13468185261029755,21
4,135,0.1349751986171256,22
4,136,0.1349751986171256,22
4,137,0.1349751986171256,22
4,138,0.1349751986171256,22
4,139,0.1349751986171256,22
4,140,0.1349751986171256,22
4,141,0.13504322220618709,23
4,142,0.13504322220618709,23
4,143,0.13504322220618709,23
4,144,0.13629761833404103,24
4,145,0.13629761833404103,24
4,146,0.13629761833404103,24
4,147,0.13629761833404103,24
4,148,0.13629761833404103,24
4,149,0.13629761833404103,24
4,150,0.13629761833404103,24
4,151,0.13629761833404103,24
4,152,0.13629761833404103,24
4,153,0.13629761833404103,24
4,154,0.13629761833404103,24
4,155,0.13629761833404103,24
4,156,0.13629761833404103,24
4,157,0.13629761833404103,24
4,158,0.13629761833404103,24
4,159,0.13629761833404103,24
4,160,0.13629761833404103,24
4,161,0.13629761833404103,24
4,162,0.13629761833404103,24
4,163,0.13629761833404103,24
4,164,0.13629761833404103,24
4,165,0.13629761833404103,24
4,166,0.13629761833404103,24
4,167,0.13629761833404103,24
4,168,0.13629761833404103,24
4,169,0.13629761833404103,24
4,170,0.13629761833404103,24
4,171,0.13629761833404103,24
4,172,0.13629761833404103,24
4,173,0.13629761833404103,24
4,174,0.13629761833404103,24
4,175,0.13629761833404103,24
4,176,0.1363032190210583,25
4,177,0.1363032190210583,25
4,178,0.1363032190210583,25
4,179,0.1363032190210583,25
4,180,0.1363032190210583,25
4,181,0.1363419730862671,26
4,182,0.1363419730862671,26
4,183,0.1363419730862671,26
4,184,0.1363419730862671,26
4,185,0.1363419730862671,26
4,186,0.1363419730862671,26
4,187,0.1363419730862671,26
4,188,0.1366019020629789,27
4,189,0.1366019020629789,27
4,190,0.1366019020629789,27
4,191,0.1366019020629789,27
4,192,0.1366019020629789,27
4,193,0.1366019020629789,27
4,194,0.1366019020629789,27
4,195,0.1366019020629789,27
4,196,0.1366019020629789,27
4,197,0.1366019020629789,27
4,198,0.1366019020629789,27
4,199,0.1366019020629789,27
4,200,0.1366019020629789,27
4,201,0.1368049659757599,28
4,202,0.1368049659757599,28
4,203,0.1368049659757599,28
4,204,0.1368049659757599,28
4,205,0.1368049659757599,28
4,206,0.13698135495469949,29
4,207,0.13698135495469949,29
4,208,0.13698135495469949,29
4,209,0.13698135495469949,29
4,210,0.13698135495469949,29
4,211,0.13698135495469949,29
4,212,0.13700278147241285,30
4,213,0.13700278147241285,30
4,214,0.13700278147241285,30
4,215,0.13700278147241285,30
4,216,0.13700278147241285,30
4,217,0.13700278147241285,30
4,218,0.13700278147241285,30
4,219,0.13700278147241285,30
4,220,0.13700278147241285,30
4,221,0.13700278147241285,30
4,222,0.13700278147241285,30
4,223,0.13700278147241285,30
4,224,0.13700278147241285,30
4,225,0.13700278147241285,30
4,226,0.13700278147241285,30
4,227,0.13700278147241285,30
4,228,0.13700278147241285,30
4,229,0.13700278147241285,30
4,230,0.13700278147241285,30
4,231,0.13700278147241285,30
4,232,0.13700278147241285,30
4,233,0.13700278147241285,30
4,234,0.13700278147241285,30
4,235,0.13700278147241285,30
4,236,0.13700278147241285,30
4,237,0.13700278147241285,30
4,238,0.13700278147241285,30
4,239,0.13700278147241285,30
4,240,0.13700278147241285,30
4,241,0.13700278147241285,30
4,242,0.13700278147241285,30
4,243,0.13700278147241285,30
4,244,0.13700278147241285,30
4,245,0.13700278147241285,30
4,246,0.13700278147241285,30
4,247,0.13700278147241285,30
4,248,0.13700278147241285,30
4,249,0.1403182131736011,31
4,250,0.1403182131736011,31
4,251,0.1403182131736011,31
4,252,0.1403182131736011,31
4,253,0.1403182131736011,31
4,254,0.1403182131736011,31
4,255,0.1403182131736011,31
4,256,0.1403182131736011,31
4,257,0.1403182131736011,31
4,258,0.1403182131736011,31
4,259,0.1403182131736011,31
4,260,0.1403182131736011,31
4,261,0.1403182131736011,31
4,262,0.1403182131736011,31
4,263,0.1403182131736011,31
4,264,0.1403182131736011,31
4,265,0.1403182131736011,31
4,266,0.1403182131736011,31
4,267,0.1403182131736011,31
4,268,0.1403182131736011,31
4,269,0.1403182131736011,31
4,270,0.1403182131736011,31
4,271,0.1403182131736011,31
4,272,0.1403182131736011,31
4,273,0.1403182131736011,31
4,274,0.1403182131736011,31
4,275,0.1403182131736011,31
4,276,0.1403182131736011,31
4,277,0.1403182131736011,31
4,278,0.1403182131736011,31
4,279,0.1403182131736011,31
4,280,0.1403182131736011,31
4,281,0.1403182131736011,31
4,282,0.1403182131736011,31
4,283,0.1403182131736011,31
4,284,0.1403182131736011,31
4,285,0.1403182131736011,31
4,286,0.1403182131736011,31
4,287,0.1403182131736011,31
4,288,0.1403182131736011,31
4,289,0.1403182131736011,31
4,290,0.1403182131736011,31
4,291,0.1403182131736011,31
4,292,0.1403182131736011,31
4,293,0.1403182131736011,31
4,294,0.1403182131736011,31
4,295,0.1403182131736011,31
4,296,0.1403182131736011,31
4,297,0.1403182131736011,31
4,298,0.1403182131736011,31
4,299,0.14577771766164327,32
4,300,0.14577771766164327,32
4,301,0.14577771766164327,32
4,302,0.14577771766164327,32
4,303,0.14577771766164327,32
4,304,0.14577771766164327,32
4,305,0.14577771766164327,32
4,306,0.14577771766164327,32
4,307,0.14577771766164327,32
4,308,0.14577771766164327,32
4,309,0.14577771766164327,32
4,310,0.14577771766164327,32
4,311,0.14577771766164327,32
4,312,0.14577771766164327,32
4,313,0.14577771766164327,32
4,314,0.14718304198706064,33
4,315,0.14718304198706064,33
4,316,0.14718304198706064,33
4,317,0.14744931794054555,34
4,318,0.14744931794054555,34
4,319,0.14744931794054555,34
4,320,0.14744931794054555,34
4,321,0.14744931794054555,34
4,322,0.14744931794054555,34
4,323,0.14744931794054555,34
4,324,0.1487032091217311,35
4,325,0.1487032091217311,35
4,326,0.1487032091217311,35
4,327,0.1487032091217311,35
4,328,0.1487032091217311,35
4,329,0.1487032091217311,35
4,330,0.1487032091217311,35
4,331,0.1487032091217311,35
4,332,0.1487032091217311,35
4,333,0.1487032091217311,35
4,334,0.1487032091217311,35
4,335,0.1487032091217311,35
4,336,0.1487032091217311,35
4,337,0.1487032091217311,35
4,338,0.1487032091217311,35
4,339,0.1487032091217311,35
4,340,0.1487032091217311,35
4,341,0.1487032091217311,35
4,342,0.1487032091217311,35
4,343,0.1487032091217311,35
4,344,0.14875361882003907,36
4,345,0.14875361882003907,36
4,346,0.14875361882003907,36
4,347,0.14875361882003907,36
4,348,0.14875361882003907,36
4,349,0.14875361882003907,36
4,350,0.14875361882003907,36
4,351,0.14875361882003907,36
4,352,0.14875361882003907,36
4,353,0.14875361882003907,36
4,354,0.14875361882003907,36
4,355,0.14875361882003907,36
4,356,0.14888938792301165,37
4,357,0.14888938792301165,37
4,358,0.14888938792301165,37
4,359,0.14888938792301165,37
4,360,0.14888938792301165,37
4,361,0.14888938792301165,37
4,362,0.14888938792301165,37
4,363,0.14888938792301165,37
4,364,0.14888938792301165,37
4,365,0.14888938792301165,37
4,366,0.14888938792301165,37
4,367,0.14888938792301165,37
4,368,0.14888938792301165,37
4,369,0.14888938792301165,37
4,370,0.14888938792301165,37
4,371,0.14888938792301165,37
4,372,0.1490565881615409,38
4,373,0.1490565881615409,38
4,374,0.1490565881615409,38
4,375,0.1490565881615409,38
4,376,0.1490565881615409,38
4,377,0.1490565881615409,38
4,378,0.1490565881615409,38
4,379,0.1490565881615409,38
4,380,0.1490565881615409,38
4,381,0.1490565881615409,38
4,382,0.1490565881615409,38
4,383,0.1490565881615409,38
4,384,0.1490565881615409,38
4,385,0.1490565881615409,38
4,386,0.1490565881615409,38
4,387,0.1490565881615409,38
4,388,0.1490565881615409,38
4,389,0.1490565881615409,38
4,390,0.1490565881615409,38
4,391,0.14973362771317214,39
4,392,0.14973362771317214,39
4,393,0.14973362771317214,39
4,394,0.14973362771317214,39
4,395,0.14973362771317214,39
4,396,0.14973362771317214,39
4,397,0.14973362771317214,39
4,398,0.14981571708558308,40
4,399,0.14981571708558308,40
4,400,0.14981571708558308,40
5,0,0.12185743181780974,0
5,1,0.12201586846307318,1
5,2,0.12201586846307318,1
5,3,0.12201586846307318,1
5,4,0.12201586846307318,1
5,5,0.12376577765736564,2
5,6,0.12376577765736564,2
5,7,0.12376577765736564,2
5,8,0.12376577765736564,2
5,9,0.12376577765736564,2
5,10,0.12376577765736564,2
5,11,0.12376577765736564,2
5,12,0.12393357983041443,3
5,13,0.12393357983041443,3
5,14,0.12393357983041443,3
5,15,0.12393357983041443,3
5,16,0.12410841718984056,4
5,17,0.12410841718984056,4
5,18,0.12430875815801841,5
5,19,0.12430875815801841,5
5,20,0.12446925791228661,6
5,21,0.12446925791228661,6
5,22,0.12446925791228661,6
5,23,0.12446925791228661,6
5,24,0.12446925791228661,6
5,25,0.12446925791228661,6
5,26,0.12446925791228661,6
5,27,0.12446925791228661,6
5,28,0.12446925791228661,6
5,29,0.12446925791228661,6
5,30,0.12446925791228661,6
5,31,0.12446925791228661,6
5,32,0.12454086445602455,7
5,33,0.12538572136011242,8
5,34,0.12538572136011242,8
5,35,0.12538572136011242,8
5,36,0.12538572136011242,8
5,37,0.12538572136011242,8
5,38,0.12538572136011242,8
5,39,0.12538572136011242,8
5,40,0.12538572136011242,8
5,41,0.12555648680300166,9
5,42,0.12555648680300166,9
5,43,0.12555648680300166,9
5,44,0.12555648680300166,9
5,45,0.12718498437482947,10
5,46,0.12718498437482947,10
5,47,0.12718498437482947,10
5,48,0.12718498437482947,10
5,49,0.12718498437482947,10
5,50,0.12718498437482947,10
5,51,0.12718498437482947,10
5,52,0.12718498437482947,10
5,53,0.12718498437482947,10
5,54,0.12718498437482947,10
5,55,0.12718498437482947,10
5,56,0.12718498437482947,10
5,57,0.12718498437482947,10
5,58,0.12718498437482947,10
5,59,0.12735916551089022,11
5,60,0.12735916551089022,11
5,61,0.12735916551089022,11
5,62,0.12735916551089022,11
5,63,0.12735916551089022,11
5,64,0.12735916551089022,11
5,65,0.12735916551089022,11
5,66,0.12735916551089022,11
5,67,0.12735916551089022,11
5,68,0.12735916551089022,11
5,69,0.12735916551089022,11
5,70,0.12735916551089022,11
5,71,0.12735916551089022,11
5,72,0.12735916551089022,11
5,73,0.12735916551089022,11
5,74,0.12735916551089022,11
5,75,0.12745245287441243,12
5,76,0.12745245287441243,12
5,77,0.12745245287441243,12
5,78,0.12763365303400012,13
5,79,0.12763365303400012,13
5,80,0.12763365303400012,13
5,81,0.12763365303400012,13
5,82,0.12763365303400012,13
5,83,0.12763365303400012,13
5,84,0.12763365303400012,13
5,85,0.12763365303400012,13
5,86,0.12763365303400012,13
5,87,0.12763365303400012,13
5,88,0.12763365303400012,13
5,89,0.12763365303400012,13
5,90,0.12911502292690127,14
5,91,0.12911502292690127,14
5,92,0.12911502292690127,14
5,93,0.12911502292690127,14
5,94,0.1293231941337268,15
5,95,0.1293231941337268,15
5,96,0.1293231941337268,15
5,97,0.1293231941337268,15
5,98,0.1293231941337268,15
5,99,0.1293231941337268,15
5,100,0.12973299841311622,16
5,101,0.12973299841311622,16
5,102,0.12973299841311622,16
5,103,0.12973299841311622,16
5,104,0.12973299841311622,16
5,105,0.12973299841311622,16
5,106,0.12973299841311622,16
5,107,0.12973299841311622,16
5,108,0.12973299841311622,16
5,109,0.12973299841311622,16
5,110,0.12973299841311622,16
5,111,0.12973299841311622,16
5,112,0.12973299841311622,16
5,113,0.12973299841311622,16
5,114,0.12973299841311622,16
5,115,0.12973299841311622,16
5,116,0.12973299841311622,16
5,117,0.12973299841311622,16
5,118,0.12973299841311622,16
5,119,0.12973299841311622,16
5,120,0.12973299841311622,16
5,121,0.12973299841311622,16
5,122,0.12973299841311622,16
5,123,0.12973299841311622,16
5,124,0.12973299841311622,16
5,125,0.12973299841311622,16
5,126,0.13045495851055053,17
5,127,0.13045495851055053,17
5,128,0.13045495851055053,17
5,129,0.13045495851055053,17
5,130,0.13045495851055053,17
5,131,0.13045495851055053,17
5,132,0.13239726913026414,18
5,133,0.13239726913026414,18
5,134,0.13239726913026414,18
5,135,0.13379925569052048,19
5,136,0.13379925569052048,19
5,137,0.13379925569052048,19
5,138,0.13379925569052048,19
5,139,0.13379925569052048,19
5,140,0.13379925569052048,19
5,141,0.13379925569052048,19
5,142,0.13379925569052048,19
5,143,0.13379925569052048,19
5,144,0.13379925569052048,19
5,145,0.13379925569052048,19
5,146,0.13379925569052048,19
5,147,0.13466926003816798,20
5,148,0.13466926003816798,20
5,149,0.13466926003816798,20
5,150,0.13466926003816798,20
5,151,0.13466926003816798,20
5,152,0.13466926003816798,20
5,153,0.13466926003816798,20
5,154,0.13466926003816798,20
5,155,0.13565799849724844,21
5,156,0.13565799849724844,21
5,157,0.13565799849724844,21
5,158,0.13565799849724844,21
5,159,0.13629006271800806,22
5,160,0.13629006271800806,22
5,161,0.13629006271800806,22
5,162,0.13629006271800806,22
5,163,0.13629006271800806,22
5,164,0.13629006271800806,22
5,165,0.13629006271800806,22
5,166,0.13629006271800806,22
5,167,0.13629006271800806,22
5,168,0.13629006271800806,22
5,169,0.13989632306088529,23
5,170,0.13989632306088529,23
5,171,0.13989632306088529,23
5,172,0.13989632306088529,23
5,173,0.13989632306088529,23
5,174,0.14068611630851752,24
5,175,0.14068611630851752,24
5,176,0.14068611630851752,24
5,177,0.14107200697776606,25
5,178,0.14107200697776606,25
5,179,0.14107200697776606,25
5,180,0.14107200697776606,25
5,181,0.14107200697776606,25
5,182,0.14117704091285158,26
5,183,0.14117704091285158,26
5,184,0.14117704091285158,26
5,185,0.14117704091285158,26
5,186,0.14117704091285158,26
5,187,0.14117704091285158,26
5,188,0.14117704091285158,26
5,189,0.14117704091285158,26
5,190,0.14117704091285158,26
5,191,0.14117704091285158,26
5,192,0.14117704091285158,26
5,193,0.14117704091285158,26
5,194,0.14117704091285158,26
5,195,0.14117704091285158,26
5,196,0.14117704091285158,26
5,197,0.14117704091285158,26
5,198,0.14117704091285158,26
5,199,0.14117704091285158,26
5,200,0.14117704091285158,26
5,201,0.14117704091285158,26
5,202,0.14117704091285158,26
5,203,0.14117704091285158,26
5,204,0.14117704091285158,26
5,205,0.14117704091285158,26
5,206,0.14117704091285158,26
5,207,0.14117704091285158,26
5,208,0.14117704091285158,26
5,209,0.14117704091285158,26
5,210,0.14117704091285158,26
5,211,0.14117704091285158,26
5,212,0.14117704091285158,26
5,213,0.14117704091285158,26
5,214,0.14117704091285158,26
5,215,0.14117704091285158,26
5,216,0.14117704091285158,26
5,217,0.14117704091285158,26
5,218,0.14117704091285158,26
5,219,0.14117704091285158,26
5,220,0.14117704091285158,26
5,221,0.14304761739266317,27
5,222,0.14304761739266317,27
5,223,0.14304761739266317,27
5,224,0.14304761739266317,27
5,225,0.14304761739266317,27
5,226,0.14304761739266317,27
5,227,0.14304761739266317,27
5,228,0.14304761739266317,27
5,229,0.14304761739266317,27
5,230,0.14304761739266317,27
5,231,0.14304761739266317,27
5,232,0.14304761739266317,27
5,233,0.14304761739266317,27
5,234,0.14304761739266317,27
5,235,0.14304761739266317,27
5,236,0.143205923355686,28
5,237,0.143205923355686,28
5,238,0.143205923355686,28
5,239,0.143205923355686,28
5,240,0.143205923355686,28
5,241,0.143205923355686,28
5,242,0.143205923355686,28
5,243,0.143205923355686,28
5,244,0.143205923355686,28
5,245,0.143205923355686,28
5,246,0.143205923355686,28
5,247,0.143205923355686,28
5,248,0.143205923355686,28
5,249,0.1441193978827643,29
5,250,0.1441193978827643,29
5,251,0.1441193978827643,29
5,252,0.1441193978827643,29
5,253,0.1441193978827643,29
5,254,0.1441193978827643,29
5,255,0.1441193978827643,29
5,256,0.1441193978827643,29
5,257,0.1441193978827643,29
