restart,proposal,best_k_eff_W_mK,accepted_swaps
1,930,0.16267970779138258,70
1,931,0.16267970779138258,70
1,932,0.16267970779138258,70
1,933,0.16267970779138258,70
1,934,0.16267970779138258,70
1,935,0.16267970779138258,70
1,936,0.16267970779138258,70
1,937,0.16267970779138258,70
1,938,0.16267970779138258,70
1,939,0.16267970779138258,70
1,940,0.16267970779138258,70
1,941,0.16267970779138258,70
1,942,0.16267970779138258,70
1,943,0.16267970779138258,70
1,944,0.16267970779138258,70
1,945,0.16267970779138258,70
1,946,0.16267970779138258,70
1,947,0.16267970779138258,70
1,948,0.16267970779138258,70
1,949,0.16267970779138258,70
1,950,0.16267970779138258,70
1,951,0.16267970779138258,70
1,952,0.16267970779138258,70
1,953,0.16267970779138258,70
1,954,0.16267970779138258,70
1,955,0.16267970779138258,70
1,956,0.16267970779138258,70
1,957,0.1629389463693211,71
1,958,0.1629389463693211,71
1,959,0.1629389463693211,71
1,960,0.1629389463693211,71
1,961,0.1629389463693211,71
1,962,0.1629389463693211,71
1,963,0.1629389463693211,71
1,964,0.16869081275204623,72
1,965,0.16869081275204623,72
1,966,0.16869081275204623,72
1,967,0.16869081275204623,72
1,968,0.16869081275204623,72
1,969,0.16869081275204623,72
1,970,0.16869081275204623,72
1,971,0.16869081275204623,72
1,972,0.16869081275204623,72
1,973,0.16869081275204623,72
1,974,0.16869081275204623,72
1,975,0.16869081275204623,72
1,976,0.16869081275204623,72
1,977,0.16869081275204623,72
1,978,0.16869081275204623,72
1,979,0.16869081275204623,72
1,980,0.16869081275204623,72
1,981,0.16869081275204623,72
1,982,0.16869081275204623,72
1,983,0.16869081275204623,72
1,984,0.16869081275204623,72
1,985,0.16869081275204623,72
1,986,0.16869081275204623,72
1,987,0.16869081275204623,72
1,988,0.16869081275204623,72
1,989,0.16869081275204623,72
1,990,0.16869081275204623,72
1,991,0.16869081275204623,72
1,992,0.16869081275204623,72
1,993,0.16869081275204623,72
1,994,0.16869081275204623,72
1,995,0.16869081275204623,72
1,996,0.16869081275204623,72
1,997,0.16869081275204623,72
1,998,0.16869081275204623,72
1,999,0.16869081275204623,72
1,1000,0.16869081275204623,72
1,1001,0.16869081275204623,72
1,1002,0.16869081275204623,72
1,1003,0.16869081275204623,72
1,1004,0.16869081275204623,72
1,1005,0.16869081275204623,72
1,1006,0.16869081275204623,72
1,1007,0.16869081275204623,72
1,1008,0.16869081275204623,72
1,1009,0.16869081275204623,72
1,1010,0.16869081275204623,72
1,1011,0.16869081275204623,72
1,1012,0.16869081275204623,72
1,1013,0.16869081275204623,72
1,1014,0.16869081275204623,72
1,1015,0.16869081275204623,72
1,1016,0.16869081275204623,72
1,1017,0.16869081275204623,72
1,1018,0.16869081275204623,72
1,1019,0.16869081275204623,72
1,1020,0.16869081275204623,72
1,1021,0.16869081275204623,72
1,1022,0.16869081275204623,72
1,1023,0.16869081275204623,72
1,1024,0.16869081275204623,72
1,1025,0.16869081275204623,72
1,1026,0.16870941138376652,73
1,1027,0.16870941138376652,73
1,1028,0.16870941138376652,73
1,1029,0.16870941138376652,73
1,1030,0.16870941138376652,73
1,1031,0.16870941138376652,73
1,1032,0.16870941138376652,73
1,1033,0.16870941138376652,73
1,1034,0.16870941138376652,73
1,1035,0.16870941138376652,73
1,1036,0.16870941138376652,73
1,1037,0.16870941138376652,73
1,1038,0.16870941138376652,73
1,1039,0.16870941138376652,73
1,1040,0.16870941138376652,73
1,1041,0.16870941138376652,73
1,1042,0.16870941138376652,73
1,1043,0.16870941138376652,73
1,1044,0.16870941138376652,73
1,1045,0.16870941138376652,73
1,1046,0.16870941138376652,73
1,1047,0.16870941138376652,73
1,1048,0.16870941138376652,73
1,1049,0.16870941138376652,73
1,1050,0.16870941138376652,73
1,1051,0.16870941138376652,73
1,1052,0.16870941138376652,73
1,1053,0.16870941138376652,73
1,1054,0.16870941138376652,73
1,1055,0.16870941138376652,73
1,1056,0.16870941138376652,73
1,1057,0.16870941138376652,73
1,1058,0.16870941138376652,73
1,1059,0.16870941138376652,73
1,1060,0.16870941138376652,73
1,1061,0.16870941138376652,73
1,1062,0.16870941138376652,73
1,1063,0.16870941138376652,73
1,1064,0.16870941138376652,73
1,1065,0.16870941138376652,73
1,1066,0.16870941138376652,73
1,1067,0.16870941138376652,73
1,1068,0.16870941138376652,73
1,1069,0.16870941138376652,73
1,1070,0.16870941138376652,73
1,1071,0.16870941138376652,73
1,1072,0.16870941138376652,73
1,1073,0.16870941138376652,73
1,1074,0.16870941138376652,73
1,1075,0.16870941138376652,73
1,1076,0.16870941138376652,73
1,1077,0.16870941138376652,73
1,1078,0.16870941138376652,73
1,1079,0.1689983141458195,74
1,1080,0.1689983141458195,74
1,1081,0.1689983141458195,74
1,1082,0.1689983141458195,74
1,1083,0.1689983141458195,74
1,1084,0.1689983141458195,74
1,1085,0.1689983141458195,74
1,1086,0.1689983141458195,74
1,1087,0.1689983141458195,74
1,1088,0.1689983141458195,74
1,1089,0.1689983141458195,74
1,1090,0.1689983141458195,74
1,1091,0.1689983141458195,74
1,1092,0.1689983141458195,74
1,1093,0.1689983141458195,74
1,1094,0.1689983141458195,74
1,1095,0.1689983141458195,74
1,1096,0.1689983141458195,74
1,1097,0.1689983141458195,74
1,1098,0.1689983141458195,74
1,1099,0.1689983141458195,74
1,1100,0.1689983141458195,74
1,1101,0.1689983141458195,74
1,1102,0.1689983141458195,74
1,1103,0.1689983141458195,74
1,1104,0.1689983141458195,74
1,1105,0.1689983141458195,74
1,1106,0.1689983141458195,74
1,1107,0.1689983141458195,74
1,1108,0.1689983141458195,74
1,1109,0.1689983141458195,74
1,1110,0.1689983141458195,74
1,1111,0.1689983141458195,74
1,1112,0.1689983141458195,74
1,1113,0.1689983141458195,74
1,1114,0.1689983141458195,74
1,1115,0.1689983141458195,74
1,1116,0.1689983141458195,74
1,1117,0.1689983141458195,74
1,1118,0.1689983141458195,74
1,1119,0.1689983141458195,74
1,1120,0.1689983141458195,74
1,1121,0.1689983141458195,74
1,1122,0.1689983141458195,74
1,1123,0.1689983141458195,74
1,1124,0.1689983141458195,74
1,1125,0.1689983141458195,74
1,1126,0.1689983141458195,74
1,1127,0.1689983141458195,74
1,1128,0.1689983141458195,74
1,1129,0.1689983141458195,74
1,1130,0.1689983141458195,74
1,1131,0.1689983141458195,74
1,1132,0.1689983141458195,74
1,1133,0.1689983141458195,74
1,1134,0.1689983141458195,74
1,1135,0.1689983141458195,74
1,1136,0.1689983141458195,74
1,1137,0.1689983141458195,74
1,1138,0.1689983141458195,74
1,1139,0.1689983141458195,74
1,1140,0.1689983141458195,74
1,1141,0.1689983141458195,74
1,1142,0.1689983141458195,74
1,1143,0.1689983141458195,74
1,1144,0.1689983141458195,74
1,1145,0.1689983141458195,74
1,1146,0.16930876340508386,75
1,1147,0.16930876340508386,75
1,1148,0.16930876340508386,75
1,1149,0.16930876340508386,75
1,1150,0.16930876340508386,75
1,1151,0.16930876340508386,75
1,1152,0.16930876340508386,75
1,1153,0.16930876340508386,75
1,1154,0.16930876340508386,75
1,1155,0.16930876340508386,75
1,1156,0.16930876340508386,75
1,1157,0.16930876340508386,75
1,1158,0.16930876340508386,75
1,1159,0.16930876340508386,75
1,1160,0.16930876340508386,75
1,1161,0.16930876340508386,75
1,1162,0.16930876340508386,75
1,1163,0.16930876340508386,75
1,1164,0.16930876340508386,75
1,1165,0.16930876340508386,75
1,1166,0.16930876340508386,75
1,1167,0.16930876340508386,75
1,1168,0.16930876340508386,75
1,1169,0.16930876340508386,75
1,1170,0.16930876340508386,75
1,1171,0.16930876340508386,75
1,1172,0.16930876340508386,75
1,1173,0.16930876340508386,75
1,1174,0.16930876340508386,75
1,1175,0.16930876340508386,75
1,1176,0.16930876340508386,75
1,1177,0.16930876340508386,75
1,1178,0.16930876340508386,75
1,1179,0.16930876340508386,75
1,1180,0.16930876340508386,75
1,1181,0.16930876340508386,75
1,1182,0.16930876340508386,75
1,1183,0.16930876340508386,75
1,1184,0.16930876340508386,75
1,1185,0.16930876340508386,75
1,1186,0.16930876340508386,75
1,1187,0.16930876340508386,75
1,1188,0.16930876340508386,75
1,1189,0.16952367260014176,76
1,1190,0.16952367260014176,76
1,1191,0.16952367260014176,76
1,1192,0.16952367260014176,76
1,1193,0.16952367260014176,76
1,1194,0.16952367260014176,76
1,1195,0.16952367260014176,76
1,1196,0.16952367260014176,76
1,1197,0.16952367260014176,76
1,1198,0.16952367260014176,76
1,1199,0.16952367260014176,76
1,1200,0.16952367260014176,76
2,0,0.12185743181780974,0
2,1,0.12185743181780974,0
2,2,0.12191184830146484,1
2,3,0.12191184830146484,1
2,4,0.12191184830146484,1
2,5,0.12237659380693744,2
2,6,0.12237659380693744,2
2,7,0.12237659380693744,2
2,8,0.12237659380693744,2
2,9,0.12237659380693744,2
2,10,0.12237659380693744,2
2,11,0.12237659380693744,2
2,12,0.12237659380693744,2
2,13,0.12237659380693744,2
2,14,0.12237659380693744,2
2,15,0.12237659380693744,2
2,16,0.1223779889038682,3
2,17,0.1223779889038682,3
2,18,0.1223779889038682,3
2,19,0.1223779889038682,3
2,20,0.1223779889038682,3
2,21,0.1223779889038682,3
2,22,0.1223779889038682,3
2,23,0.1223779889038682,3
2,24,0.1223779889038682,3
2,25,0.1223779889038682,3
2,26,0.1223779889038682,3
2,27,0.1223779889038682,3
2,28,0.1223779889038682,3
2,29,0.12267118230217419,4
2,30,0.12267118230217419,4
2,31,0.12267118230217419,4
2,32,0.12267118230217419,4
2,33,0.12267118230217419,4
2,34,0.12267118230217419,4
2,35,0.12267118230217419,4
2,36,0.12267118230217419,4
2,37,0.12464890450394227,5
2,38,0.12464890450394227,5
2,39,0.12464890450394227,5
2,40,0.12464890450394227,5
2,41,0.12464890450394227,5
2,42,0.12464890450394227,5
2,43,0.12464890450394227,5
2,44,0.12464890450394227,5
2,45,0.12464890450394227,5
2,46,0.12464890450394227,5
2,47,0.12464890450394227,5
2,48,0.12464890450394227,5
2,49,0.12464890450394227,5
2,50,0.12464890450394227,5
2,51,0.1255709992138805,6
2,52,0.1255709992138805,6
2,53,0.1255709992138805,6
2,54,0.1255709992138805,6
2,55,0.1255709992138805,6
2,56,0.1255709992138805,6
2,57,0.1255709992138805,6
2,58,0.1255709992138805,6
2,59,0.1255709992138805,6
2,60,0.1255709992138805,6
2,61,0.126855489862781,7
2,62,0.12689472993336526,8
2,63,0.12689472993336526,8
2,64,0.12689472993336526,8
2,65,0.12689472993336526,8
2,66,0.12689472993336526,8
2,67,0.12689472993336526,8
2,68,0.12689472993336526,8
2,69,0.12689472993336526,8
2,70,0.12758469299676164,9
2,71,0.12758469299676164,9
2,72,0.12758469299676164,9
2,73,0.12758469299676164,9
2,74,0.12758469299676164,9
2,75,0.12758469299676164,9
2,76,0.12758469299676164,9
2,77,0.12758469299676164,9
2,78,0.12758469299676164,9
2,79,0.12761378187053507,10
2,80,0.12761378187053507,10
2,81,0.12761378187053507,10
2,82,0.12761378187053507,10
2,83,0.12761378187053507,10
2,84,0.12761378187053507,10
2,85,0.12761378187053507,10
2,86,0.12762421651410943,11
2,87,0.1280833585600553,12
2,88,0.1280833585600553,12
2,89,0.1280833585600553,12
2,90,0.1280833585600553,12
2,91,0.1280833585600553,12
2,92,0.1280833585600553,12
2,93,0.1280833585600553,12
2,94,0.1280833585600553,12
2,95,0.1280833585600553,12
2,96,0.1280833585600553,12
2,97,0.1280833585600553,12
2,98,0.1280833585600553,12
2,99,0.1280833585600553,12
2,100,0.1280833585600553,12
2,101,0.1280833585600553,12
2,102,0.1280833585600553,12
2,103,0.1280833585600553,12
2,104,0.12915459080438751,13
2,105,0.12915459080438751,13
2,106,0.12915459080438751,13
2,107,0.12920067729500562,14
2,108,0.12920067729500562,14
2,109,0.12920067729500562,14
2,110,0.12920067729500562,14
2,111,0.12920067729500562,14
2,112,0.12920067729500562,14
2,113,0.12920067729500562,14
2,114,0.12920067729500562,14
2,115,0.12920067729500562,14
2,116,0.12920067729500562,14
2,117,0.12957016577073455,15
2,118,0.12957016577073455,15
2,119,0.12957016577073455,15
2,120,0.12957016577073455,15
2,121,0.12984525025061505,16
2,122,0.12984525025061505,16
2,123,0.13018966411223698,17
2,124,0.13018966411223698,17
2,125,0.13018966411223698,17
2,126,0.13018966411223698,17
2,127,0.13018966411223698,17
2,128,0.13018966411223698,17
2,129,0.13018966411223698,17
2,130,0.13018966411223698,17
2,131,0.13018966411223698,17
2,132,0.13018966411223698,17
2,133,0.13241041952387517,18
2,134,0.13241041952387517,18
2,135,0.13241041952387517,18
2,136,0.13241041952387517,18
2,137,0.13241041952387517,18
2,138,0.1324200176734079,19
2,139,0.1324200176734079,19
2,140,0.1324200176734079,19
2,141,0.1324200176734079,19
2,142,0.1324200176734079,19
2,143,0.1324200176734079,19
2,144,0.1324258620890657,20
2,145,0.1324258620890657,20
2,146,0.1324258620890657,20
2,147,0.1324258620890657,20
2,148,0.1324258620890657,20
2,149,0.13283289372781198,21
2,150,0.13284961843248932,22
2,151,0.13284961843248932,22
2,152,0.13284961843248932,22
2,153,0.13284961843248932,22
2,154,0.13284961843248932,22
2,155,0.13284961843248932,22
2,156,0.13284961843248932,22
2,157,0.13284961843248932,22
2,158,0.13284961843248932,22
2,159,0.13284961843248932,22
2,160,0.13284961843248932,22
2,161,0.13284961843248932,22
2,162,0.13284961843248932,22
2,163,0.13284961843248932,22
2,164,0.13284961843248932,22
2,165,0.13284961843248932,22
2,166,0.13284961843248932,22
2,167,0.13284961843248932,22
2,168,0.13284961843248932,22
2,169,0.13284961843248932,22
2,170,0.13284961843248932,22
2,171,0.13284961843248932,22
2,172,0.13284961843248932,22
2,173,0.13284961843248932,22
2,174,0.13284961843248932,22
2,175,0.13284961843248932,22
2,176,0.13284961843248932,22
2,177,0.13284961843248932,22
2,178,0.13284961843248932,22
2,179,0.13284961843248932,22
2,180,0.13284961843248932,22
2,181,0.1328962893195451,23
2,182,0.1328962893195451,23
2,183,0.1328962893195451,23
2,184,0.1328962893195451,23
2,185,0.1328962893195451,23
2,186,0.1328962893195451,23
2,187,0.1328962893195451,23
2,188,0.1328962893195451,23
2,189,0.1328962893195451,23
2,190,0.1328962893195451,23
2,191,0.1328962893195451,23
2,192,0.1328962893195451,23
2,193,0.1328962893195451,23
2,194,0.1328962893195451,23
2,195,0.1328962893195451,23
2,196,0.1328962893195451,23
2,197,0.1328962893195451,23
2,198,0.1328962893195451,23
2,199,0.1328962893195451,23
2,200,0.1328962893195451,23
2,201,0.1328962893195451,23
2,202,0.1328962893195451,23
2,203,0.1328962893195451,23
2,204,0.1328962893195451,23
2,205,0.1328962893195451,23
2,206,0.1328962893195451,23
2,207,0.1328962893195451,23
2,208,0.1328962893195451,23
2,209,0.1328962893195451,23
2,210,0.1335710611964407,24
2,211,0.1335710611964407,24
2,212,0.1335710611964407,24
2,213,0.1335710611964407,24
2,214,0.1335710611964407,24
2,215,0.1335710611964407,24
2,216,0.1335710611964407,24
2,217,0.1335710611964407,24
2,218,0.1335710611964407,24
2,219,0.1335710611964407,24
2,220,0.1335710611964407,24
2,221,0.1339393224738416,25
2,222,0.1339393224738416,25
2,223,0.1339393224738416,25
2,224,0.1339393224738416,25
2,225,0.1339393224738416,25
2,226,0.1339477082906478,26
2,227,0.13412502562726225,27
2,228,0.13412502562726225,27
2,229,0.13412502562726225,27
2,230,0.13412502562726225,27
2,231,0.13412502562726225,27
2,232,0.13440460316740202,28
2,233,0.13440460316740202,28
2,234,0.13440460316740202,28
2,235,0.13440460316740202,28
2,236,0.13457125923682373,29
2,237,0.13457125923682373,29
2,238,0.13576370601538873,30
2,239,0.13576370601538873,30
2,240,0.13576370601538873,30
2,241,0.13636935344473194,31
2,242,0.13636935344473194,31
2,243,0.13636935344473194,31
2,244,0.13636935344473194,31
2,245,0.13636935344473194,31
2,246,0.13636935344473194,31
2,247,0.13636935344473194,31
2,248,0.13636935344473194,31
2,249,0.13636935344473194,31
2,250,0.13636935344473194,31
2,251,0.13636935344473194,31
2,252,0.13636935344473194,31
2,253,0.13636935344473194,31
2,254,0.13636935344473194,31
2,255,0.13636935344473194,31
2,256,0.13636935344473194,31
2,257,0.13638811941390727,32
2,258,0.13638811941390727,32
2,259,0.13638811941390727,32
2,260,0.13638811941390727,32
2,261,0.13638811941390727,32
2,262,0.13638811941390727,32
2,263,0.13638811941390727,32
2,264,0.13638811941390727,32
2,265,0.13638811941390727,32
2,266,0.13638811941390727,32
2,267,0.13638811941390727,32
2,268,0.13638811941390727,32
2,269,0.13638811941390727,32
2,270,0.13638811941390727,32
2,271,0.13638811941390727,32
2,272,0.13638811941390727,32
2,273,0.13638811941390727,32
2,274,0.13645406227174803,33
2,275,0.13645406227174803,33
2,276,0.13645406227174803,33
2,277,0.13645406227174803,33
2,278,0.13645406227174803,33
2,279,0.13645406227174803,33
2,280,0.13645406227174803,33
2,281,0.13645406227174803,33
2,282,0.13824625013150402,34
2,283,0.13824625013150402,34
2,284,0.13824625013150402,34
2,285,0.13824625013150402,34
2,286,0.13824625013150402,34
2,287,0.13824625013150402,34
2,288,0.13824625013150402,34
2,289,0.13824625013150402,34
2,290,0.13824625013150402,34
2,291,0.13824625013150402,34
2,292,0.13824625013150402,34
2,293,0.13824625013150402,34
2,294,0.13824625013150402,34
2,295,0.13824625013150402,34
2,296,0.13824625013150402,34
2,297,0.13824625013150402,34
2,298,0.13824625013150402,34
2,299,0.13824625013150402,34
2,300,0.13824625013150402,34
2,301,0.13824625013150402,34
2,302,0.13824625013150402,34
2,303,0.13824625013150402,34
2,304,0.13824625013150402,34
2,305,0.13824625013150402,34
2,306,0.13824625013150402,34
2,307,0.13824625013150402,34
2,308,0.13824625013150402,34
2,309,0.13824625013150402,34
2,310,0.13824625013150402,34
2,311,0.13824625013150402,34
2,312,0.13824625013150402,34
2,313,0.13824625013150402,34
2,314,0.13824625013150402,34
2,315,0.13824625013150402,34
2,316,0.13824625013150402,34
2,317,0.13831654959072484,35
2,318,0.13831654959072484,35
2,319,0.13831654959072484,35
2,320,0.13831654959072484,35
2,321,0.13831654959072484,35
2,322,0.13831654959072484,35
2,323,0.13831654959072484,35
2,324,0.13831654959072484,35
2,325,0.13831654959072484,35
2,326,0.13831654959072484,35
2,327,0.13831654959072484,35
2,328,0.13831654959072484,35
2,329,0.13831654959072484,35
2,330,0.13831654959072484,35
2,331,0.13831654959072484,35
2,332,0.13831654959072484,35
2,333,0.13831654959072484,35
2,334,0.13831654959072484,35
2,335,0.13831654959072484,35
2,336,0.13831654959072484,35
2,337,0.13831654959072484,35
2,338,0.13831654959072484,35
2,339,0.13831654959072484,35
2,340,0.13831654959072484,35
2,341,0.13831654959072484,35
2,342,0.13831654959072484,35
2,343,0.13831654959072484,35
2,344,0.13831654959072484,35
2,345,0.13831654959072484,35
2,346,0.13831654959072484,35
2,347,0.13831654959072484,35
2,348,0.13831654959072484,35
2,349,0.13831654959072484,35
2,350,0.13831654959072484,35
2,351,0.13831654959072484,35
2,352,0.13831654959072484,35
2,353,0.13831654959072484,35
2,354,0.13831654959072484,35
2,355,0.13831654959072484,35
2,356,0.13831654959072484,35
2,357,0.13831654959072484,35
2,358,0.13831654959072484,35
2,359,0.13831654959072484,35
2,360,0.13831654959072484,35
2,361,0.13831654959072484,35
2,362,0.13831654959072484,35
2,363,0.13831654959072484,35
2,364,0.13831654959072484,35
2,365,0.13831654959072484,35
2,366,0.13831654959072484,35
2,367,0.13831654959072484,35
2,368,0.13831654959072484,35
2,369,0.13831654959072484,35
2,370,0.13831654959072484,35
2,371,0.13831654959072484,35
2,372,0.13831654959072484,35
2,373,0.13831654959072484,35
2,374,0.13831654959072484,35
2,375,0.14003569667810706,36
2,376,0.14003569667810706,36
2,377,0.14155487571311234,37
2,378,0.14155487571311234,37
2,379,0.14155487571311234,37
2,380,0.14167481678034924,38
2,381,0.14167481678034924,38
2,382,0.14167481678034924,38
2,383,0.14167481678034924,38
2,384,0.14167481678034924,38
2,385,0.14167481678034924,38
2,386,0.14167481678034924,38
2,387,0.14167481678034924,38
2,388,0.14167481678034924,38
2,389,0.14167481678034924,38
2,390,0.14167481678034924,38
2,391,0.14177835497664806,39
2,392,0.14177835497664806,39
2,393,0.14245793983554492,40
2,394,0.14245793983554492,40
2,395,0.14245793983554492,40
2,396,0.14245793983554492,40
2,397,0.14245793983554492,40
2,398,0.14245793983554492,40
2,399,0.14245793983554492,40
2,400,0.14245793983554492,40
2,401,0.14245793983554492,40
2,402,0.14245793983554492,40
2,403,0.14245793983554492,40
2,404,0.14245793983554492,40
2,405,0.14245793983554492,40
2,406,0.14245793983554492,40
2,407,0.1427265747115593,41
2,408,0.1427265747115593,41
2,409,0.1427265747115593,41
2,410,0.1427265747115593,41
2,411,0.1427265747115593,41
2,412,0.1427265747115593,41
2,413,0.1427265747115593,41
2,414,0.1427265747115593,41
2,415,0.1427265747115593,41
2,416,0.1427265747115593,41
2,417,0.1427265747115593,41
2,418,0.1427265747115593,41
2,419,0.1427265747115593,41
2,420,0.1427265747115593,41
2,421,0.1427265747115593,41
2,422,0.1427265747115593,41
2,423,0.1427265747115593,41
2,424,0.1427265747115593,41
2,425,0.1427265747115593,41
2,426,0.14313704412648642,42
2,427,0.14313704412648642,42
2,428,0.14313704412648642,42
2,429,0.14313704412648642,42
2,430,0.14313704412648642,42
2,431,0.14313704412648642,42
2,432,0.143329048849881,43
2,433,0.143329048849881,43
2,434,0.14653227769536334,44
2,435,0.14653227769536334,44
2,436,0.14653227769536334,44
2,437,0.14653227769536334,44
2,438,0.14653227769536334,44
2,439,0.14653227769536334,44
2,440,0.14653227769536334,44
2,441,0.14653227769536334,44
2,442,0.14671481897174687,45
2,443,0.14671481897174687,45
2,444,0.14671481897174687,45
2,445,0.14671481897174687,45
2,446,0.14671481897174687,45
2,447,0.14671481897174687,45
2,448,0.14671481897174687,45
2,449,0.14671481897174687,45
2,450,0.14671481897174687,45
2,451,0.14671481897174687,45
2,452,0.14671481897174687,45
2,453,0.14671481897174687,45
2,454,0.14676352628595205,46
2,455,0.14676352628595205,46
2,456,0.1470373674517664,47
2,457,0.1470373674517664,47
2,458,0.1470373674517664,47
2,459,0.1470373674517664,47
2,460,0.1470373674517664,47
2,461,0.1470373674517664,47
2,462,0.1470373674517664,47
2,463,0.1470373674517664,47
2,464,0.1470373674517664,47
2,465,0.1470373674517664,47
2,466,0.1470373674517664,47
2,467,0.1470373674517664,47
2,468,0.1470373674517664,47
2,469,0.1470373674517664,47
2,470,0.1470373674517664,47
2,471,0.1470373674517664,47
2,472,0.1470373674517664,47
2,473,0.1470373674517664,47
2,474,0.1470373674517664,47
2,475,0.1470373674517664,47
2,476,0.1470373674517664,47
2,477,0.1470373674517664,47
2,478,0.1470373674517664,47
2,479,0.1470373674517664,47
2,480,0.1470373674517664,47
2,481,0.1470373674517664,47
2,482,0.1470373674517664,47
2,483,0.1470373674517664,47
2,484,0.1470373674517664,47
2,485,0.1470373674517664,47
2,486,0.1470373674517664,47
2,487,0.1470373674517664,47
2,488,0.1470373674517664,47
2,489,0.1470373674517664,47
2,490,0.1470373674517664,47
2,491,0.1470373674517664,47
2,492,0.1470373674517664,47
2,493,0.1470373674517664,47
2,494,0.1470373674517664,47
2,495,0.1470373674517664,47
2,496,0.1470373674517664,47
2,497,0.14779423061771693,48
2,498,0.14779423061771693,48
2,499,0.14779423061771693,48
2,500,0.14792791807287822,49
2,501,0.14792791807287822,49
2,502,0.14792791807287822,49
2,503,0.14792791807287822,49
2,504,0.14792791807287822,49
2,505,0.14792791807287822,49
2,506,0.14792791807287822,49
2,507,0.14792791807287822,49
2,508,0.14792791807287822,49
2,509,0.14792791807287822,49
2,510,0.14792791807287822,49
2,511,0.14805617045748704,50
2,512,0.14805617045748704,50
2,513,0.14805617045748704,50
2,514,0.14805617045748704,50
2,515,0.14805617045748704,50
2,516,0.14805617045748704,50
2,517,0.14805617045748704,50
2,518,0.14805617045748704,50
2,519,0.14805617045748704,50
2,520,0.14830793229420375,51
2,521,0.14830793229420375,51
2,522,0.14830793229420375,51
2,523,0.14830793229420375,51
2,524,0.14830793229420375,51
2,525,0.14830793229420375,51
2,526,0.14830793229420375,51
2,527,0.14830793229420375,51
2,528,0.14830793229420375,51
2,529,0.14830793229420375,51
2,530,0.14830793229420375,51
2,531,0.14830793229420375,51
2,532,0.14830793229420375,51
2,533,0.14830793229420375,51
2,534,0.14830793229420375,51
2,535,0.14830793229420375,51
2,536,0.14830793229420375,51
2,537,0.14830793229420375,51
2,538,0.14830793229420375,51
2,539,0.14830793229420375,51
2,540,0.14830793229420375,51
2,541,0.14830793229420375,51
2,542,0.14830793229420375,51
2,543,0.14830793229420375,51
2,544,0.14830793229420375,51
2,545,0.14830793229420375,51
2,546,0.14830793229420375,51
2,547,0.14830793229420375,51
2,548,0.14830793229420375,51
2,549,0.14830793229420375,51
2,550,0.14830793229420375,51
2,551,0.14830793229420375,51
2,552,0.14830793229420375,51
2,553,0.14830793229420375,51
2,554,0.14830793229420375,51
2,555,0.14830793229420375,51
2,556,0.14830793229420375,51
2,557,0.14830793229420375,51
2,558,0.14830793229420375,51
2,559,0.14830793229420375,51
2,560,0.14830793229420375,51
2,561,0.14830793229420375,51
2,562,0.14830793229420375,51
2,563,0.14830793229420375,51
2,564,0.14830793229420375,51
2,565,0.14830793229420375,51
2,566,0.14830793229420375,51
2,567,0.14830793229420375,51
2,568,0.14830793229420375,51
2,569,0.14830793229420375,51
2,570,0.14830793229420375,51
2,571,0.14830793229420375,51
2,572,0.1487153711684898,52
2,573,0.1487153711684898,52
2,574,0.1487153711684898,52
2,575,0.1487153711684898,52
2,576,0.1487153711684898,52
2,577,0.1487153711684898,52
2,578,0.1487153711684898,52
2,579,0.1487153711684898,52
2,580,0.1487153711684898,52
2,581,0.1487153711684898,52
2,582,0.1487153711684898,52
2,583,0.1487153711684898,52
2,584,0.1487153711684898,52
2,585,0.1487153711684898,52
2,586,0.1487153711684898,52
2,587,0.1487153711684898,52
2,588,0.1487153711684898,52
2,589,0.1487153711684898,52
2,590,0.1487153711684898,52
2,591,0.1487153711684898,52
2,592,0.1487153711684898,52
2,593,0.1487153711684898,52
2,594,0.1487153711684898,52
2,595,0.1487153711684898,52
2,596,0.1487153711684898,52
2,597,0.1487153711684898,52
2,598,0.1487153711684898,52
2,599,0.1487153711684898,52
2,600,0.1487153711684898,52
2,601,0.1487153711684898,52
2,602,0.1487153711684898,52
2,603,0.14898526087480068,53
2,604,0.14940489342641886,54
2,605,0.14940489342641886,54
2,606,0.14940489342641886,54
2,607,0.14940489342641886,54
2,608,0.14940489342641886,54
2,609,0.14940489342641886,54
2,610,0.14940489342641886,54
2,611,0.14940489342641886,54
2,612,0.14940489342641886,54
2,613,0.14940489342641886,54
2,614,0.14940489342641886,54
2,615,0.14940489342641886,54
2,616,0.14940489342641886,54
2,617,0.14940489342641886,54
2,618,0.14940489342641886,54
2,619,0.14940489342641886,54
2,620,0.14940489342641886,54
2,621,0.14940489342641886,54
2,622,0.1494976678863938,55
2,623,0.1494976678863938,55
2,624,0.1494976678863938,55
2,625,0.1494976678863938,55
2,626,0.1494976678863938,55
2,627,0.1494976678863938,55
2,628,0.1494976678863938,55
2,629,0.1494976678863938,55
2,630,0.1494976678863938,55
2,631,0.1494976678863938,55
2,632,0.1494976678863938,55
2,633,0.1494976678863938,55
2,634,0.1494976678863938,55
2,635,0.1494976678863938,55
2,636,0.1494976678863938,55
2,637,0.1494976678863938,55
2,638,0.1494976678863938,55
2,639,0.1495379235590083,56
2,640,0.1495379235590083,56
2,641,0.1495379235590083,56
2,642,0.1495379235590083,56
2,643,0.1495379235590083,56
2,644,0.1495379235590083,56
2,645,0.1495379235590083,56
2,646,0.1495379235590083,56
